Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-17 21:40",24926.5,24931.75,24908.25,24912,-14.,-0.06%,1550
"2025-12-17 21:35",24925.25,24932.5,24922.75,24926,0.5,0.00%,1166
"2025-12-17 21:30",24914.25,24929.25,24913,24925.5,11.75,+0.05%,2194
"2025-12-17 21:25",24912.25,24918.5,24907,24913.75,1.75,+0.01%,1369
"2025-12-17 21:20",24919,24919.5,24905.5,24912,-6.,-0.02%,2222
"2025-12-17 21:15",24926,24930.25,24902.5,24918,-8.25,-0.03%,4120
"2025-12-17 21:10",24945,24949.25,24921,24926.25,-18.75,-0.08%,2416
"2025-12-17 21:05",24961.25,24962.25,24940.75,24945,-17.,-0.07%,2335
"2025-12-17 21:00",24969.25,24972.75,24958,24962,-7.,-0.03%,1515
"2025-12-17 20:55",24975.5,24978.25,24966.75,24969,-7.25,-0.03%,960
"2025-12-17 20:50",24962.25,24977.25,24959.5,24976.25,14.5,+0.06%,1431
"2025-12-17 20:45",24975,24979.5,24959.25,24961.75,-13.25,-0.05%,1594
"2025-12-17 20:40",24982,24985,24974.25,24975,-7.5,-0.03%,1060
"2025-12-17 20:35",24984,24994.5,24979.25,24982.5,-1.25,-0.01%,1617
"2025-12-17 20:30",24971.75,24985.25,24970.25,24983.75,11.5,+0.05%,1363
"2025-12-17 20:25",24974,24978.75,24968.75,24972.25,-2.25,-0.01%,1718
"2025-12-17 20:20",25000.5,25006.5,24973,24974.5,-26.5,-0.11%,2952
"2025-12-17 20:15",24979.25,25012,24975,25001,22.5,+0.09%,4055
"2025-12-17 20:10",24964,25004.5,24962,24978.5,14.5,+0.06%,5023
"2025-12-17 20:05",24962.75,24974.75,24955.5,24964,0,0.00%,1609
"2025-12-17 20:00",24962.5,24974.25,24958,24964,2.5,+0.01%,1761
"2025-12-17 19:55",24956.5,24971.25,24955.5,24961.5,5.75,+0.02%,2092
"2025-12-17 19:50",24981.75,24983.25,24950.75,24955.75,-26.,-0.10%,3050
"2025-12-17 19:45",24982.75,24996.75,24980.5,24981.75,0.5,0.00%,1543
"2025-12-17 19:40",24979.25,24989,24973.25,24981.25,3,+0.01%,1348
"2025-12-17 19:35",24977,24984,24963.75,24978.25,0.75,0.00%,2060
"2025-12-17 19:30",24981.5,24988.5,24975.5,24977.5,-3.75,-0.02%,2027
"2025-12-17 19:25",24979.25,24993.25,24973.25,24981.25,2,+0.01%,1537
"2025-12-17 19:20",24966,24987.75,24965,24979.25,11.75,+0.05%,1317
"2025-12-17 19:15",24977.75,24988.25,24960.75,24967.5,-9.75,-0.04%,1706
"2025-12-17 19:10",24970.25,24983.5,24959.25,24977.25,6.75,+0.03%,2134
"2025-12-17 19:05",24978.25,24994,24963.75,24970.5,-8.75,-0.04%,2906
"2025-12-17 19:00",24987,24989.5,24973.5,24979.25,-8.5,-0.03%,2356
"2025-12-17 18:55",24989.25,24995.5,24985.75,24987.75,-1.25,-0.01%,1373
"2025-12-17 18:50",24986,24997.75,24985.5,24989,2.75,+0.01%,2365
"2025-12-17 18:45",24954.75,24991.5,24954.25,24986.25,31.5,+0.13%,3005
"2025-12-17 18:40",24960.75,24966,24953.25,24954.75,-5.75,-0.02%,1396
"2025-12-17 18:35",24957,24964,24943.25,24960.5,3,+0.01%,2588
"2025-12-17 18:30",24956,24978,24954.75,24957.5,2,+0.01%,1901
"2025-12-17 18:25",24968,24977.5,24954.5,24955.5,-13.5,-0.05%,1899
"2025-12-17 18:20",24964.25,24977,24953,24969,5.75,+0.02%,3479
"2025-12-17 18:15",24944.25,24983.75,24937.75,24963.25,19.75,+0.08%,6195
"2025-12-17 18:10",24922,24950.75,24915,24943.5,22.5,+0.09%,3239
"2025-12-17 18:05",24924.25,24938.75,24901.25,24921,-2.75,-0.01%,3928
"2025-12-17 18:00",24934,24944.25,24906,24923.75,-8.75,-0.04%,3979
"2025-12-17 17:55",24934.25,24939,24925.25,24932.5,-2.5,-0.01%,2077
"2025-12-17 17:50",24961,24962.5,24928.75,24935,-25.25,-0.10%,2502
"2025-12-17 17:45",24970.5,24970.5,24957.75,24960.25,-10.,-0.04%,1076
"2025-12-17 17:40",24963.5,24978,24960.75,24970.25,7,+0.03%,1360
"2025-12-17 17:35",24956,24968.5,24953.75,24963.25,8.25,+0.03%,1242
"2025-12-17 17:30",24955.5,24966.25,24947.5,24955,0,0.00%,1949
"2025-12-17 17:25",24951.75,24956.75,24933,24955,3.75,+0.02%,2416
"2025-12-17 17:20",24957,24959.75,24951.25,24951.25,-5.75,-0.02%,1247
"2025-12-17 17:15",24964.25,24966.75,24954.5,24957,-7.25,-0.03%,1025
"2025-12-17 17:10",24964.25,24967.75,24957,24964.25,1,0.00%,1164
"2025-12-17 17:05",24980,24986.75,24960,24963.25,-17.,-0.07%,2845
"2025-12-17 17:00",24980,25000.25,24974.75,24980.25,28.5,+0.11%,3074
"2025-12-17 15:55",24966.25,24971,24947,24951.75,-14.,-0.06%,1842
"2025-12-17 15:50",24964,24974,24962,24965.75,1.5,+0.01%,1831
"2025-12-17 15:45",24949.25,24965.75,24948.25,24964.25,13.5,+0.05%,1996
"2025-12-17 15:40",24943.75,24954.5,24942.5,24950.75,7.5,+0.03%,1711
"2025-12-17 15:35",24953.25,24954.75,24941,24943.25,-10.25,-0.04%,2882
"2025-12-17 15:30",24955,24966,24949.75,24953.5,-1.5,-0.01%,2799
"2025-12-17 15:25",24963,24966.75,24952,24955,-7.75,-0.03%,2390
"2025-12-17 15:20",24980.5,24983.25,24961.5,24962.75,-17.5,-0.07%,2553
"2025-12-17 15:15",24992.5,24994.25,24978.25,24980.25,-12.25,-0.05%,3067
"2025-12-17 15:10",24976.25,24995.75,24969.25,24992.5,16,+0.06%,5321
"2025-12-17 15:05",24947.5,24977.75,24946.75,24976.5,29.5,+0.12%,6350
"2025-12-17 15:00",24892.5,24951.5,24892,24947,54.5,+0.22%,17716
"2025-12-17 14:55",24916.25,24916.5,24887.75,24892.5,-23.5,-0.09%,23260
"2025-12-17 14:50",24967.75,24971,24906.5,24916,-51.75,-0.21%,22400
"2025-12-17 14:45",24968.25,24970.75,24951.5,24967.75,-0.75,0.00%,7526
"2025-12-17 14:40",24943.5,24972.75,24941.25,24968.5,25.25,+0.10%,7367
"2025-12-17 14:35",24954,24956,24937.25,24943.25,-10.5,-0.04%,7282
"2025-12-17 14:30",24955,24968,24934,24953.75,-1.25,-0.01%,9736
"2025-12-17 14:25",24970.5,24970.75,24940,24955,-16.25,-0.07%,8215
"2025-12-17 14:20",24959.25,24971.75,24959.25,24971.25,12.25,+0.05%,4388
"2025-12-17 14:15",24953,24976.75,24951.75,24959,5,+0.02%,6782
"2025-12-17 14:10",24950.75,24962.5,24942.5,24954,3.5,+0.01%,6016
"2025-12-17 14:05",24952.25,24961.5,24942,24950.5,-1.5,-0.01%,7488
"2025-12-17 14:00",24975.25,24983.25,24947.75,24952,-23.,-0.09%,9604
"2025-12-17 13:55",24978.75,24985.5,24969,24975,-3.5,-0.01%,8194
"2025-12-17 13:50",24957.75,24978.75,24948,24978.5,21.25,+0.09%,8884
"2025-12-17 13:45",24959,24969.75,24947.5,24957.25,-1.5,-0.01%,7101
"2025-12-17 13:40",24954.75,24967,24946.25,24958.75,4.25,+0.02%,8786
"2025-12-17 13:35",24927.25,24957,24923.5,24954.5,27.75,+0.11%,9191
"2025-12-17 13:30",24941.25,24961.75,24922.25,24926.75,-14.75,-0.06%,10639
"2025-12-17 13:25",24959.25,24964.25,24936,24941.5,-17.5,-0.07%,7994
"2025-12-17 13:20",24948,24966.25,24935,24959,11,+0.04%,8902
"2025-12-17 13:15",24954,24968,24946,24948,-6.25,-0.03%,7809
"2025-12-17 13:10",24947,24965.25,24941,24954.25,7.25,+0.03%,8121
"2025-12-17 13:05",24945.75,24960.25,24940.25,24947,1,0.00%,8766
"2025-12-17 13:00",24958,24970,24934.75,24946,-12.5,-0.05%,11526
"2025-12-17 12:55",24944.5,24964.5,24938.75,24958.5,14,+0.06%,9891
"2025-12-17 12:50",24950,24964,24932.5,24944.5,-5.25,-0.02%,14886
"2025-12-17 12:45",24964.75,24978.5,24939,24949.75,-15.5,-0.06%,13107
"2025-12-17 12:40",24980,24981.25,24938,24965.25,-14.75,-0.06%,20752
"2025-12-17 12:35",25005,25017.25,24974.5,24980,-25.25,-0.10%,10126
"2025-12-17 12:30",25010.25,25013.5,24993.75,25005.25,-5.5,-0.02%,7798
"2025-12-17 12:25",25017.75,25026.5,25003.25,25010.75,-7.,-0.03%,7417
"2025-12-17 12:20",25001,25024,24990.25,25017.75,17,+0.07%,9167
"2025-12-17 12:15",25010.25,25011.5,24993.5,25000.75,-10.,-0.04%,11199
"2025-12-17 12:10",25045.5,25046.25,25007.75,25010.75,-34.25,-0.14%,10526
"2025-12-17 12:05",25053.75,25078,25044,25045,-8.75,-0.03%,10708
"2025-12-17 12:00",25022.5,25064.75,25022.25,25053.75,31.75,+0.13%,10242
"2025-12-17 11:55",25008.5,25040,25008.25,25022,13.75,+0.05%,10167
"2025-12-17 11:50",25008,25039.5,25003,25008.25,-0.25,0.00%,12345
"2025-12-17 11:45",25009.75,25016.75,24983.5,25008.5,-1.,0.00%,13432
"2025-12-17 11:40",25028,25048.5,25003.75,25009.5,-19.,-0.08%,14144
"2025-12-17 11:35",25056,25070.75,25026.75,25028.5,-27.75,-0.11%,12872
"2025-12-17 11:30",25042.75,25085,25041.25,25056.25,13.5,+0.05%,14800
"2025-12-17 11:25",25076,25079.25,25035.5,25042.75,-32.75,-0.13%,13465
"2025-12-17 11:20",25034,25079,25032.5,25075.5,40.75,+0.16%,13538
"2025-12-17 11:15",25000,25053.75,24986.25,25034.75,34.5,+0.14%,17366
"2025-12-17 11:10",25002,25039,24989.5,25000.25,-2.,-0.01%,16109
"2025-12-17 11:05",24997.25,25035.75,24994.25,25002.25,5,+0.02%,16272
"2025-12-17 11:00",25035.25,25052.5,24982,24997.25,-37.25,-0.15%,19349
"2025-12-17 10:55",25020.25,25038.5,24988.25,25034.5,13.5,+0.05%,16135
"2025-12-17 10:50",25021.25,25038.5,24984.75,25021,-0.75,0.00%,23335
"2025-12-17 10:45",25040.25,25060.5,25004,25021.75,-18.75,-0.07%,17126
"2025-12-17 10:40",25028.5,25060.25,25012,25040.5,12.75,+0.05%,16939
"2025-12-17 10:35",25020.75,25066.5,25000.5,25027.75,7,+0.03%,24407
"2025-12-17 10:30",25068,25068,25007.75,25020.75,-47.75,-0.19%,22287
"2025-12-17 10:25",25062.25,25099.5,25059,25068.5,6.25,+0.02%,17408
"2025-12-17 10:20",25056,25082.75,25029.25,25062.25,6,+0.02%,21640
"2025-12-17 10:15",25026,25071.75,25009,25056.25,30.25,+0.12%,28385
"2025-12-17 10:10",25103.75,25122.5,25024,25026,-78.5,-0.31%,28827
"2025-12-17 10:05",25087,25121.75,25080,25104.5,18,+0.07%,24263
"2025-12-17 10:00",25058.5,25094,25048,25086.5,27.5,+0.11%,30975
"2025-12-17 09:55",25083.75,25093.25,25033.75,25059,-25.,-0.10%,34989
"2025-12-17 09:50",25130,25143.25,25057,25084,-46.25,-0.18%,38107
"2025-12-17 09:45",25141.5,25159.25,25098.75,25130.25,-11.5,-0.05%,39892
"2025-12-17 09:40",25192.25,25215,25123,25141.75,-50.25,-0.20%,36087
"2025-12-17 09:35",25257.25,25265.25,25183,25192,-65.75,-0.26%,39759
"2025-12-17 09:30",25318,25331.75,25256.75,25257.75,-60.75,-0.24%,20031
"2025-12-17 09:25",25316,25338.75,25277.5,25318.5,2.25,+0.01%,23292
"2025-12-17 09:20",25293,25346.5,25285.25,25316.25,22.5,+0.09%,21653
"2025-12-17 09:15",25313.5,25325,25280.25,25293.75,-19.5,-0.08%,16956
"2025-12-17 09:10",25294.25,25322.75,25274,25313.25,19,+0.08%,19402
"2025-12-17 09:05",25312,25343,25292.5,25294.25,-18.,-0.07%,20755
"2025-12-17 09:00",25332.5,25340,25280.5,25312.25,-20.25,-0.08%,31093
"2025-12-17 08:55",25287.5,25349.25,25262,25332.5,45.25,+0.18%,31310
"2025-12-17 08:50",25298.25,25316.5,25276.25,25287.25,-11.,-0.04%,29708
"2025-12-17 08:45",25317,25337.75,25245.25,25298.25,-18.5,-0.07%,46134
"2025-12-17 08:40",25337.25,25353.75,25296.75,25316.75,-19.75,-0.08%,37991
"2025-12-17 08:35",25400.25,25406.25,25330,25336.5,-63.5,-0.25%,42875
"2025-12-17 08:30",25422.25,25449.25,25393.25,25400,-21.75,-0.09%,39273
"2025-12-17 08:25",25442.5,25451,25416.5,25421.75,-20.75,-0.08%,7314
"2025-12-17 08:20",25442.75,25449.5,25439.25,25442.5,-0.25,0.00%,3319
"2025-12-17 08:15",25429.5,25444.25,25426.75,25442.75,13,+0.05%,5337
"2025-12-17 08:10",25464,25467.75,25429.5,25429.75,-34.,-0.13%,7060
"2025-12-17 08:05",25462,25471.75,25460.5,25463.75,1.5,+0.01%,2401
"2025-12-17 08:00",25465,25481.75,25459.75,25462.25,-1.5,-0.01%,5729
"2025-12-17 07:55",25449.75,25493.75,25447.75,25463.75,14.5,+0.06%,9881
"2025-12-17 07:50",25455,25456.75,25436.25,25449.25,-5.5,-0.02%,4397
"2025-12-17 07:45",25445.5,25457.75,25443,25454.75,9.5,+0.04%,5249
"2025-12-17 07:40",25427,25446.25,25421.75,25445.25,18.5,+0.07%,3256
"2025-12-17 07:35",25446.75,25449.5,25422.75,25426.75,-20.75,-0.08%,4986
"2025-12-17 07:30",25444.25,25449.75,25436.25,25447.5,2.5,+0.01%,4042
"2025-12-17 07:25",25428.75,25448,25415.75,25445,16,+0.06%,5726
"2025-12-17 07:20",25421.75,25432.5,25396.25,25429,6.5,+0.03%,10315
"2025-12-17 07:15",25456.5,25475.25,25411,25422.5,-33.25,-0.13%,14938
"2025-12-17 07:10",25486.5,25490.25,25439.75,25455.75,-30.5,-0.12%,7899
"2025-12-17 07:05",25492.25,25493.75,25483.5,25486.25,-7.,-0.03%,1126
"2025-12-17 07:00",25486.75,25496.75,25486.25,25493.25,6.25,+0.02%,1389
"2025-12-17 06:55",25502.5,25503.75,25485.75,25487,-15.,-0.06%,1866
"2025-12-17 06:50",25498.75,25508,25497.75,25502,3.25,+0.01%,1843
"2025-12-17 06:45",25494.5,25504.5,25488.75,25498.75,4.75,+0.02%,2001
"2025-12-17 06:40",25491,25496.5,25485.25,25494,2.75,+0.01%,1265
"2025-12-17 06:35",25495,25495,25489.5,25491.25,-3.5,-0.01%,713
"2025-12-17 06:30",25477,25494.75,25475.5,25494.75,17,+0.07%,1257
"2025-12-17 06:25",25486.25,25489,25477,25477.75,-8.,-0.03%,897
"2025-12-17 06:20",25487.75,25489,25479,25485.75,-1.5,-0.01%,1131
"2025-12-17 06:15",25495.5,25496.5,25485.25,25487.25,-8.5,-0.03%,1112
"2025-12-17 06:10",25488.5,25498.75,25485,25495.75,7.5,+0.03%,1489
"2025-12-17 06:05",25483.5,25495.5,25472.5,25488.25,4,+0.02%,1887
"2025-12-17 06:00",25494,25496.75,25474.5,25484.25,-9.75,-0.04%,2170
"2025-12-17 05:55",25490.5,25497.5,25479.5,25494,3.5,+0.01%,1876
"2025-12-17 05:50",25485.75,25496,25484.75,25490.5,5.5,+0.02%,1310
"2025-12-17 05:45",25490,25491.5,25476.5,25485,-4.75,-0.02%,1285
"2025-12-17 05:40",25484,25491.75,25480.25,25489.75,5.75,+0.02%,966
"2025-12-17 05:35",25486.25,25490.5,25480.25,25484,-1.75,-0.01%,1549
"2025-12-17 05:30",25475,25488.75,25475,25485.75,10,+0.04%,1399
"2025-12-17 05:25",25478.75,25481.5,25471.75,25475.75,-3.,-0.01%,978
"2025-12-17 05:20",25468.75,25487.25,25467,25478.75,9.5,+0.04%,1842
"2025-12-17 05:15",25474.75,25479,25467.5,25469.25,-5.5,-0.02%,1727
"2025-12-17 05:10",25496,25499,25470,25474.75,-21.25,-0.08%,2108
"2025-12-17 05:05",25483.25,25496,25481.75,25496,12.75,+0.05%,1567
"2025-12-17 05:00",25482.5,25486.75,25476.5,25483.25,0.25,0.00%,1238
"2025-12-17 04:55",25486,25491.75,25480,25483,-2.75,-0.01%,1514
"2025-12-17 04:50",25485.5,25489.25,25472.75,25485.75,1.25,0.00%,1520
"2025-12-17 04:45",25479,25486.25,25474.75,25484.5,6,+0.02%,1156
"2025-12-17 04:40",25473.5,25484.75,25461.75,25478.5,5.25,+0.02%,2221
"2025-12-17 04:35",25480.5,25482,25469.75,25473.25,-6.25,-0.02%,1301
"2025-12-17 04:30",25470,25491.25,25469.25,25479.5,10.25,+0.04%,2348
"2025-12-17 04:25",25469,25473.75,25466,25469.25,-0.25,0.00%,695
"2025-12-17 04:20",25471.25,25475.5,25463,25469.5,-1.25,0.00%,1297
"2025-12-17 04:15",25477.5,25481,25468.5,25470.75,-7.5,-0.03%,1261
"2025-12-17 04:10",25471,25482.75,25463.5,25478.25,7.75,+0.03%,2465
"2025-12-17 04:05",25460,25471,25457,25470.5,10.25,+0.04%,877
"2025-12-17 04:00",25463.5,25465.75,25454.5,25460.25,-3.5,-0.01%,1523
"2025-12-17 03:55",25465.25,25469.25,25462,25463.75,-1.5,-0.01%,1089
"2025-12-17 03:50",25462.25,25470,25453.25,25465.25,2.5,+0.01%,1989
"2025-12-17 03:45",25455.75,25462.75,25453.5,25462.75,6.5,+0.03%,1676
"2025-12-17 03:40",25449.25,25458.25,25444.25,25456.25,6.25,+0.02%,1254
"2025-12-17 03:35",25443,25454.5,25438.5,25450,7.25,+0.03%,2309
"2025-12-17 03:30",25432.5,25443.25,25427.25,25442.75,10,+0.04%,1488
"2025-12-17 03:25",25443.25,25445.25,25422,25432.75,-9.75,-0.04%,2102
"2025-12-17 03:20",25437.5,25445.75,25430.75,25442.5,6.25,+0.02%,2321
"2025-12-17 03:15",25424.25,25441,25423.25,25436.25,13,+0.05%,2414
"2025-12-17 03:10",25408.5,25424.5,25402.25,25423.25,15.5,+0.06%,1549
"2025-12-17 03:05",25419.5,25422.25,25406.25,25407.75,-12.25,-0.05%,1372
"2025-12-17 03:00",25415.75,25426,25406,25420,4,+0.02%,2133
"2025-12-17 02:55",25405.75,25418,25397.75,25416,10.25,+0.04%,1969
"2025-12-17 02:50",25422.75,25430,25404.5,25405.75,-16.,-0.06%,1862
"2025-12-17 02:45",25424.5,25436,25421.25,25421.75,-1.75,-0.01%,1808
"2025-12-17 02:40",25421.5,25425.25,25411.25,25423.5,2,+0.01%,1152
"2025-12-17 02:35",25406.75,25425.75,25405.25,25421.5,14.75,+0.06%,1673
"2025-12-17 02:30",25411,25424,25403.25,25406.75,-4.75,-0.02%,1758
"2025-12-17 02:25",25408.75,25416.25,25392.75,25411.5,2.5,+0.01%,1616
"2025-12-17 02:20",25412.5,25412.75,25394.25,25409,-2.5,-0.01%,1769
"2025-12-17 02:15",25407.5,25420.25,25405.25,25411.5,3.5,+0.01%,2130
"2025-12-17 02:10",25395.5,25412,25392.5,25408,11.25,+0.04%,1820
"2025-12-17 02:05",25402,25416.5,25394.25,25396.75,-6.,-0.02%,2036
"2025-12-17 02:00",25411.75,25415.75,25388,25402.75,-9.5,-0.04%,2997
"2025-12-17 01:55",25413.75,25428.75,25412,25412.25,-0.75,0.00%,1201
"2025-12-17 01:50",25418.5,25418.75,25406.5,25413,-5.5,-0.02%,901
"2025-12-17 01:45",25406.5,25420.5,25404.5,25418.5,12.5,+0.05%,1207
"2025-12-17 01:40",25403,25407.25,25399,25406,4.5,+0.02%,822
"2025-12-17 01:35",25411.25,25412.25,25397,25401.5,-9.,-0.04%,849
"2025-12-17 01:30",25405,25418.5,25402.5,25410.5,5,+0.02%,1599
"2025-12-17 01:25",25408.75,25411.25,25395,25405.5,-3.75,-0.01%,1760
"2025-12-17 01:20",25405,25428.25,25403,25409.25,3.75,+0.01%,1738
"2025-12-17 01:15",25422.25,25426,25402.5,25405.5,-16.75,-0.07%,2074
"2025-12-17 01:10",25413,25432.25,25407.75,25422.25,9.25,+0.04%,2778
"2025-12-17 01:05",25394.75,25413.75,25392.75,25413,18.75,+0.07%,1755
"2025-12-17 01:00",25394,25401,25381.5,25394.25,0.75,0.00%,2412
"2025-12-17 00:55",25403.75,25406.25,25392.25,25393.5,-10.5,-0.04%,1062
"2025-12-17 00:50",25410.5,25410.75,25400.25,25404,-5.75,-0.02%,961
"2025-12-17 00:45",25407.75,25412.25,25406.25,25409.75,1.75,+0.01%,773
"2025-12-17 00:40",25393.5,25410.5,25391.5,25408,15,+0.06%,1021
"2025-12-17 00:35",25393,25402.5,25391.75,25393,-1.25,0.00%,844
"2025-12-17 00:30",25402,25417,25393,25394.25,-8.25,-0.03%,1823
"2025-12-17 00:25",25399.25,25403,25388.5,25402.5,3,+0.01%,1187
"2025-12-17 00:20",25405.75,25406.5,25390,25399.5,-6.25,-0.02%,1823
"2025-12-17 00:15",25401.5,25413.25,25399.75,25405.75,4.75,+0.02%,2179
"2025-12-17 00:10",25374.5,25401.75,25371.5,25401,26.75,+0.11%,2867
"2025-12-17 00:05",25365.75,25376.75,25362.75,25374.25,8.25,+0.03%,1206
"2025-12-17 00:00",25351.75,25372.75,25351.75,25366,13,+0.05%,2132
"2025-12-16 23:55",25351.5,25356.75,25349.5,25353,1.5,+0.01%,756
"2025-12-16 23:50",25350.75,25357.75,25347.25,25351.5,1,0.00%,1169
"2025-12-16 23:45",25347.5,25353.5,25344.5,25350.5,3.5,+0.01%,1545
"2025-12-16 23:40",25329.75,25348.25,25327.75,25347,17.25,+0.07%,1854
"2025-12-16 23:35",25317.5,25330.25,25317.25,25329.75,12.25,+0.05%,866
"2025-12-16 23:30",25308.25,25327.75,25307,25317.5,9.5,+0.04%,1417
"2025-12-16 23:25",25311,25314,25301.5,25308,-3.75,-0.01%,1393
"2025-12-16 23:20",25320.25,25321.25,25310.75,25311.75,-8.,-0.03%,835
"2025-12-16 23:15",25319.5,25323.5,25308.75,25319.75,0.25,0.00%,1186
"2025-12-16 23:10",25320,25329.5,25314.75,25319.5,0.75,0.00%,1536
"2025-12-16 23:05",25307.5,25320.5,25307,25318.75,11,+0.04%,1155
"2025-12-16 23:00",25314.25,25315.5,25291.5,25307.75,-6.25,-0.02%,3037
"2025-12-16 22:55",25317.5,25328,25311.75,25314,-3.75,-0.01%,1014
"2025-12-16 22:50",25324.25,25325.75,25315,25317.75,-6.75,-0.03%,871
"2025-12-16 22:45",25317.5,25325.5,25314.5,25324.5,6,+0.02%,1311
"2025-12-16 22:40",25319,25323,25310.75,25318.5,-0.75,0.00%,1520
"2025-12-16 22:35",25328.5,25330.25,25318.75,25319.25,-9.,-0.04%,1595
"2025-12-16 22:30",25336,25339.75,25327.75,25328.25,-8.,-0.03%,1078
"2025-12-16 22:25",25348,25348,25327.5,25336.25,-12.,-0.05%,1661
"2025-12-16 22:20",25349.25,25349.5,25339.75,25348.25,-1.75,-0.01%,1262
"2025-12-16 22:15",25359.25,25362.25,25347.25,25350,-9.5,-0.04%,1027
"2025-12-16 22:10",25356.5,25362.75,25355.5,25359.5,2.75,+0.01%,664
"2025-12-16 22:05",25360,25366,25356.5,25356.75,-2.5,-0.01%,1053
"2025-12-16 22:00",25351,25361.75,25345.25,25359.25,8.75,+0.03%,1107
"2025-12-16 21:55",25352.75,25355.75,25341.25,25350.5,-2.25,-0.01%,1655
"2025-12-16 21:50",25362.25,25363.5,25350.75,25352.75,-9.75,-0.04%,1480
"2025-12-16 21:45",25366.25,25371,25361.75,25362.5,-3.25,-0.01%,571
"2025-12-16 21:40",25363.75,25371.25,25361.25,25365.75,3,+0.01%,743
"2025-12-16 21:35",25370.75,25372.25,25356.75,25362.75,-8.5,-0.03%,1427
"2025-12-16 21:30",25372.25,25376.25,25361.25,25371.25,-1.5,-0.01%,1159
"2025-12-16 21:25",25370.25,25375.75,25365,25372.75,2.75,+0.01%,896
"2025-12-16 21:20",25371.25,25379.25,25368.75,25370,-1.25,0.00%,797
"2025-12-16 21:15",25369.5,25380,25368,25371.25,2,+0.01%,1268
"2025-12-16 21:10",25371.75,25374.5,25361.75,25369.25,-2.,-0.01%,1079
"2025-12-16 21:05",25369.25,25376.25,25367,25371.25,1,0.00%,1031
"2025-12-16 21:00",25362.75,25372,25358,25370.25,7,+0.03%,1400
"2025-12-16 20:55",25367.25,25367.75,25354.25,25363.25,-4.5,-0.02%,1270
"2025-12-16 20:50",25371.5,25375,25366,25367.75,-3.25,-0.01%,1119
"2025-12-16 20:45",25365.75,25373.5,25361.75,25371,5,+0.02%,1134
"2025-12-16 20:40",25366.75,25372.25,25360,25366,-0.75,0.00%,1262
"2025-12-16 20:35",25349.25,25368.5,25349,25366.75,17.25,+0.07%,1535
"2025-12-16 20:30",25358.5,25371.5,25347.25,25349.5,-9.5,-0.04%,2563
"2025-12-16 20:25",25339.5,25359.5,25338,25359,18.75,+0.07%,1373
"2025-12-16 20:20",25342,25355,25335.75,25340.25,-2.5,-0.01%,1487
"2025-12-16 20:15",25338.75,25347.5,25330.75,25342.75,4,+0.02%,1387
"2025-12-16 20:10",25336,25345.25,25332.75,25338.75,3.5,+0.01%,1489
"2025-12-16 20:05",25347,25349.5,25327.75,25335.25,-11.,-0.04%,1566
"2025-12-16 20:00",25357.25,25360,25337.5,25346.25,-10.75,-0.04%,2467
"2025-12-16 19:55",25327,25359,25324,25357,29.5,+0.12%,2443
"2025-12-16 19:50",25335.75,25340.25,25316.75,25327.5,-8.25,-0.03%,1495
"2025-12-16 19:45",25337.75,25348.25,25334.5,25335.75,-2.5,-0.01%,1394
"2025-12-16 19:40",25312.5,25349,25310.75,25338.25,25.5,+0.10%,2286
"2025-12-16 19:35",25336,25345,25311.5,25312.75,-23.25,-0.09%,1825
"2025-12-16 19:30",25332.5,25343.5,25328,25336,3,+0.01%,1599
"2025-12-16 19:25",25325,25349.75,25324,25333,8,+0.03%,2266
"2025-12-16 19:20",25320.25,25331.25,25316.75,25325,4.75,+0.02%,1438
"2025-12-16 19:15",25341,25344.25,25315,25320.25,-21.,-0.08%,2438
"2025-12-16 19:10",25339,25344.75,25333.5,25341.25,2.75,+0.01%,1116
"2025-12-16 19:05",25341.25,25354,25336.5,25338.5,-1.25,0.00%,2007
"2025-12-16 19:00",25306.25,25351,25305.75,25339.75,35,+0.14%,4259
"2025-12-16 18:55",25320.5,25323.75,25294,25304.75,-15.25,-0.06%,2555
"2025-12-16 18:50",25311.75,25328,25304,25320,9,+0.04%,2170
"2025-12-16 18:45",25305,25326.25,25304.75,25311,5.5,+0.02%,2447
"2025-12-16 18:40",25308.25,25320.5,25303.25,25305.5,-1.25,0.00%,2574
"2025-12-16 18:35",25287.5,25309.25,25281.75,25306.75,18.25,+0.07%,2306
"2025-12-16 18:30",25296.25,25301,25280.5,25288.5,-8.25,-0.03%,1659
"2025-12-16 18:25",25290.25,25305,25288,25296.75,6.25,+0.02%,2219
"2025-12-16 18:20",25296.75,25303.25,25278.75,25290.5,-6.75,-0.03%,2721
"2025-12-16 18:15",25288,25314.75,25281.5,25297.25,8.75,+0.03%,2776
"2025-12-16 18:10",25295,25312,25279,25288.5,-6.25,-0.02%,3683
"2025-12-16 18:05",25281,25300.5,25265.25,25294.75,13.75,+0.05%,4541
"2025-12-16 18:00",25315.5,25316.5,25279.25,25281,-34.5,-0.14%,4208
"2025-12-16 17:55",25327.75,25329,25309.5,25315.5,-13.,-0.05%,1609
"2025-12-16 17:50",25336.5,25337.75,25320.25,25328.5,-8.25,-0.03%,2336
"2025-12-16 17:45",25362,25362,25335,25336.75,-24.75,-0.10%,2111
"2025-12-16 17:40",25341.5,25362.75,25335.25,25361.5,20.25,+0.08%,1752
"2025-12-16 17:35",25352.25,25360.25,25337.75,25341.25,-11.,-0.04%,2436
