Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 05:27",6850.25,6852.5,6849.25,6849.5,-0.5,-0.01%,614
"2026-03-04 05:26",6849.75,6851,6849,6850,0,0.00%,527
"2026-03-04 05:25",6851.25,6851.5,6849,6850,-1.25,-0.02%,446
"2026-03-04 05:24",6850.5,6851.5,6849.5,6851.25,0.75,+0.01%,552
"2026-03-04 05:23",6853.75,6853.75,6849.5,6850.5,-3.25,-0.05%,873
"2026-03-04 05:22",6852.5,6854.25,6852.25,6853.75,1.25,+0.02%,671
"2026-03-04 05:21",6854,6854.5,6850.75,6852.5,-1.75,-0.03%,842
"2026-03-04 05:20",6854.5,6855,6852.25,6854.25,-0.5,-0.01%,963
"2026-03-04 05:19",6850.5,6855,6850.25,6854.75,4.5,+0.07%,1183
"2026-03-04 05:18",6850.75,6851,6848.75,6850.25,-0.5,-0.01%,656
"2026-03-04 05:17",6850.25,6852,6849.5,6850.75,0.75,+0.01%,817
"2026-03-04 05:16",6848.5,6850.5,6846.75,6850,1.5,+0.02%,691
"2026-03-04 05:15",6847.25,6849.25,6846.25,6848.5,1.25,+0.02%,627
"2026-03-04 05:14",6846.75,6848.25,6846,6847.25,0.75,+0.01%,735
"2026-03-04 05:13",6843.75,6847,6843.5,6846.5,3,+0.04%,406
"2026-03-04 05:12",6844,6844.75,6842.75,6843.5,-0.75,-0.01%,325
"2026-03-04 05:11",6843.75,6845.5,6843.25,6844.25,0.25,0.00%,457
"2026-03-04 05:10",6844.25,6845.5,6842.75,6844,-0.25,0.00%,847
"2026-03-04 05:09",6844.5,6846,6842.75,6844.25,-0.25,0.00%,733
"2026-03-04 05:08",6847,6847,6843.5,6844.5,-2.75,-0.04%,921
"2026-03-04 05:07",6847,6849.25,6846.25,6847.25,0,0.00%,495
"2026-03-04 05:06",6848.5,6849,6846.75,6847.25,-1.,-0.01%,497
"2026-03-04 05:05",6846.5,6848.75,6845.5,6848.25,1.75,+0.03%,738
"2026-03-04 05:04",6850.25,6850.5,6846,6846.5,-4.,-0.06%,618
"2026-03-04 05:03",6848.75,6851,6848.25,6850.5,1.75,+0.03%,1637
"2026-03-04 05:02",6847.5,6849.25,6845.5,6848.75,1.25,+0.02%,1105
"2026-03-04 05:01",6843.5,6849.5,6843,6847.5,3.75,+0.05%,1731
"2026-03-04 05:00",6843,6845.5,6842.25,6843.75,1,+0.01%,771
"2026-03-04 04:59",6841.25,6843.25,6840.5,6842.75,1.5,+0.02%,385
"2026-03-04 04:58",6841,6842.5,6840.25,6841.25,0.25,0.00%,415
"2026-03-04 04:57",6839.25,6841.75,6839,6841,1.75,+0.03%,330
"2026-03-04 04:56",6840.25,6840.5,6838.5,6839.25,-1.,-0.01%,262
"2026-03-04 04:55",6840.5,6841,6838.5,6840.25,-0.25,0.00%,361
"2026-03-04 04:54",6840,6841.75,6839.5,6840.5,0.25,0.00%,461
"2026-03-04 04:53",6839,6842,6838.5,6840.25,1.5,+0.02%,681
"2026-03-04 04:52",6843.25,6843.5,6837,6838.75,-4.75,-0.07%,536
"2026-03-04 04:51",6843.5,6846.25,6842.5,6843.5,0,0.00%,788
"2026-03-04 04:50",6843,6845,6842.75,6843.5,0.25,0.00%,462
"2026-03-04 04:49",6841.5,6843.25,6838.5,6843.25,1.75,+0.03%,529
"2026-03-04 04:48",6841.75,6844.5,6841.25,6841.5,-0.25,0.00%,523
"2026-03-04 04:47",6842.75,6844,6841.25,6841.75,-1.25,-0.02%,230
"2026-03-04 04:46",6842.25,6844.75,6841.25,6843,0.5,+0.01%,584
"2026-03-04 04:45",6842.5,6843,6840.5,6842.5,0,0.00%,719
"2026-03-04 04:44",6841.5,6843.75,6840.25,6842.5,1,+0.01%,541
"2026-03-04 04:43",6843,6843,6840.5,6841.5,-1.25,-0.02%,687
"2026-03-04 04:42",6841,6844.25,6840.25,6842.75,1.25,+0.02%,441
"2026-03-04 04:41",6837.5,6842.25,6837.5,6841.5,4,+0.06%,582
"2026-03-04 04:40",6838.75,6839.5,6836.5,6837.5,-1.5,-0.02%,439
"2026-03-04 04:39",6840,6840,6837.25,6839,-1.,-0.01%,608
"2026-03-04 04:38",6838.25,6840.5,6837.25,6840,1.5,+0.02%,506
"2026-03-04 04:37",6843,6843,6838.25,6838.5,-4.5,-0.07%,525
"2026-03-04 04:36",6840.75,6843,6840,6843,2.25,+0.03%,464
"2026-03-04 04:35",6839.25,6840.75,6839,6840.75,1.75,+0.03%,446
"2026-03-04 04:34",6838.25,6841.25,6838,6839,0.75,+0.01%,621
"2026-03-04 04:33",6839,6839,6835.25,6838.25,-0.75,-0.01%,565
"2026-03-04 04:32",6836.75,6840,6834.75,6839,2.5,+0.04%,558
"2026-03-04 04:31",6835.75,6837.75,6835.25,6836.5,0.5,+0.01%,368
"2026-03-04 04:30",6834.25,6838.25,6834,6836,1.75,+0.03%,859
"2026-03-04 04:29",6834.5,6838.75,6834,6834.25,-0.5,-0.01%,1043
"2026-03-04 04:28",6834.25,6836,6833.75,6834.75,0.75,+0.01%,445
"2026-03-04 04:27",6833,6835,6832.25,6834,0.75,+0.01%,615
"2026-03-04 04:26",6834.25,6835,6831.75,6833.25,-0.75,-0.01%,783
"2026-03-04 04:25",6841.25,6841.25,6833.25,6834,-7.5,-0.11%,992
"2026-03-04 04:24",6844,6844.25,6840.75,6841.5,-2.5,-0.04%,832
"2026-03-04 04:23",6844.25,6845,6842.25,6844,-0.25,0.00%,617
"2026-03-04 04:22",6839.5,6845.5,6838.75,6844.25,5,+0.07%,983
"2026-03-04 04:21",6840.25,6841.75,6838,6839.25,-1.,-0.01%,1905
"2026-03-04 04:20",6841.25,6842.5,6839.5,6840.25,-1.,-0.01%,1607
"2026-03-04 04:19",6839.25,6842,6838.25,6841.25,1.75,+0.03%,866
"2026-03-04 04:18",6843.75,6844,6839.5,6839.5,-4.5,-0.07%,1225
"2026-03-04 04:17",6844,6848.5,6843.75,6844,0.25,0.00%,1718
"2026-03-04 04:16",6846.25,6846.25,6841.5,6843.75,-2.25,-0.03%,1114
"2026-03-04 04:15",6845.75,6847.75,6843.25,6846,0,0.00%,1162
"2026-03-04 04:14",6838.5,6846.5,6838.5,6846,7.25,+0.11%,1335
"2026-03-04 04:13",6840.5,6840.75,6837.75,6838.75,-2.,-0.03%,2045
"2026-03-04 04:12",6846,6847.75,6839.75,6840.75,-5.25,-0.08%,2404
"2026-03-04 04:11",6845.75,6847.25,6841,6846,0.25,0.00%,2589
"2026-03-04 04:10",6841.75,6847,6839.25,6845.75,4,+0.06%,3150
"2026-03-04 04:09",6838.5,6845.5,6835.5,6841.75,3.25,+0.05%,5459
"2026-03-04 04:08",6829,6839.5,6823.75,6838.5,9.5,+0.14%,5500
"2026-03-04 04:07",6824.25,6830.75,6824,6829,4.75,+0.07%,2309
"2026-03-04 04:06",6822.75,6824.5,6821.75,6824.25,1.25,+0.02%,478
"2026-03-04 04:05",6824.5,6824.75,6822.5,6823,-1.75,-0.03%,349
"2026-03-04 04:04",6824.5,6825.5,6824,6824.75,0.5,+0.01%,214
"2026-03-04 04:03",6825.25,6825.25,6823.25,6824.25,-1.25,-0.02%,330
"2026-03-04 04:02",6825.5,6826.75,6824.75,6825.5,0,0.00%,332
"2026-03-04 04:01",6824,6827,6824,6825.5,1.75,+0.03%,512
"2026-03-04 04:00",6825,6825.25,6823.5,6823.75,-1.25,-0.02%,390
"2026-03-04 03:59",6824.75,6826,6824.5,6825,0.5,+0.01%,402
"2026-03-04 03:58",6821.25,6824.75,6821.25,6824.5,3,+0.04%,316
"2026-03-04 03:57",6820.5,6822,6820.5,6821.5,0.75,+0.01%,239
"2026-03-04 03:56",6820.5,6821.5,6819.75,6820.75,0.25,0.00%,384
"2026-03-04 03:55",6823.25,6823.25,6820.25,6820.5,-2.75,-0.04%,420
"2026-03-04 03:54",6823.25,6824,6821.5,6823.25,-0.25,0.00%,583
"2026-03-04 03:53",6825,6825.5,6823,6823.5,-1.5,-0.02%,437
"2026-03-04 03:52",6825.25,6826.25,6823.5,6825,-0.5,-0.01%,551
"2026-03-04 03:51",6826,6826.5,6825,6825.5,-0.25,0.00%,573
"2026-03-04 03:50",6824.5,6826.25,6824,6825.75,1,+0.01%,837
"2026-03-04 03:49",6822.5,6825.25,6822,6824.75,2,+0.03%,1017
"2026-03-04 03:48",6820.25,6823.25,6820.25,6822.75,2.5,+0.04%,760
"2026-03-04 03:47",6817.5,6820.75,6816.5,6820.25,2.75,+0.04%,362
"2026-03-04 03:46",6816.75,6818.5,6816.75,6817.5,0.5,+0.01%,364
"2026-03-04 03:45",6818,6818.75,6816.5,6817,-1.25,-0.02%,426
"2026-03-04 03:44",6819.25,6820,6817.5,6818.25,-1.25,-0.02%,418
"2026-03-04 03:43",6819.75,6821,6818.5,6819.5,-0.5,-0.01%,740
"2026-03-04 03:42",6816.75,6820.5,6816.25,6820,3.25,+0.05%,984
"2026-03-04 03:41",6812,6817,6811.25,6816.75,4.75,+0.07%,441
"2026-03-04 03:40",6812.75,6813.5,6811.25,6812,-0.75,-0.01%,495
"2026-03-04 03:39",6816.5,6817.75,6811.5,6812.75,-3.5,-0.05%,1061
"2026-03-04 03:38",6817.75,6818.75,6815.25,6816.25,-1.25,-0.02%,527
"2026-03-04 03:37",6817.75,6818.25,6814.5,6817.5,-0.5,-0.01%,858
"2026-03-04 03:36",6817.5,6819,6817.25,6818,0.25,0.00%,615
"2026-03-04 03:35",6814.5,6817.75,6814.25,6817.75,3.25,+0.05%,493
"2026-03-04 03:34",6811.5,6815,6811.5,6814.5,2.75,+0.04%,435
"2026-03-04 03:33",6812,6813.25,6811,6811.75,-0.5,-0.01%,421
"2026-03-04 03:32",6813.25,6814,6811.5,6812.25,-1.,-0.01%,260
"2026-03-04 03:31",6815.5,6815.75,6812.25,6813.25,-2.5,-0.04%,290
"2026-03-04 03:30",6814,6816,6812.25,6815.75,2,+0.03%,483
"2026-03-04 03:29",6813.75,6814.5,6813,6813.75,0.25,0.00%,245
"2026-03-04 03:28",6813.25,6814,6812.5,6813.5,0.25,0.00%,214
"2026-03-04 03:27",6811.75,6813.75,6811,6813.25,1.5,+0.02%,237
"2026-03-04 03:26",6814.75,6815,6811.25,6811.75,-3.,-0.04%,277
"2026-03-04 03:25",6814.75,6815,6812.5,6814.75,0,0.00%,460
"2026-03-04 03:24",6810.75,6814.75,6810.5,6814.75,4,+0.06%,366
"2026-03-04 03:23",6811.5,6812.25,6810.25,6810.75,-0.75,-0.01%,279
"2026-03-04 03:22",6811.5,6813.5,6811.25,6811.5,0.25,0.00%,365
"2026-03-04 03:21",6813.75,6815.75,6811.25,6811.25,-3.,-0.04%,460
"2026-03-04 03:20",6811.5,6814.25,6810.5,6814.25,2.75,+0.04%,526
"2026-03-04 03:19",6815.25,6815.5,6809.75,6811.5,-3.75,-0.06%,654
"2026-03-04 03:18",6814.25,6816.5,6813.75,6815.25,1,+0.01%,829
"2026-03-04 03:17",6811.75,6814.5,6811.75,6814.25,2.5,+0.04%,463
"2026-03-04 03:16",6814.75,6814.75,6811.25,6811.75,-3.,-0.04%,494
"2026-03-04 03:15",6811.25,6815,6809.75,6814.75,3.25,+0.05%,709
"2026-03-04 03:14",6810.75,6814.5,6810.75,6811.5,1,+0.01%,1004
"2026-03-04 03:13",6807.25,6811.25,6807,6810.5,3.25,+0.05%,655
"2026-03-04 03:12",6808,6808.5,6806.75,6807.25,-0.75,-0.01%,371
"2026-03-04 03:11",6804.75,6808.5,6804.75,6808,3.5,+0.05%,558
"2026-03-04 03:10",6803.25,6804.5,6802.25,6804.5,1.25,+0.02%,355
"2026-03-04 03:09",6800.25,6803.5,6800.25,6803.25,2.75,+0.04%,419
"2026-03-04 03:08",6797,6801.5,6797,6800.5,3.25,+0.05%,579
"2026-03-04 03:07",6802.75,6803,6797,6797.25,-5.75,-0.08%,469
"2026-03-04 03:06",6803.75,6804,6800,6803,-0.75,-0.01%,522
"2026-03-04 03:05",6804,6805.5,6801.25,6803.75,-0.5,-0.01%,420
"2026-03-04 03:04",6808,6808.75,6802.25,6804.25,-4.,-0.06%,796
"2026-03-04 03:03",6805.75,6808.25,6804.75,6808.25,3,+0.04%,617
"2026-03-04 03:02",6804.25,6806.75,6802,6805.25,0.75,+0.01%,1109
"2026-03-04 03:01",6799.25,6805,6799.25,6804.5,5.25,+0.08%,896
"2026-03-04 03:00",6803.5,6805.5,6798.5,6799.25,-4.25,-0.06%,992
"2026-03-04 02:59",6804,6804.75,6803,6803.5,-0.75,-0.01%,225
"2026-03-04 02:58",6803.75,6805.25,6803.25,6804.25,0.75,+0.01%,354
"2026-03-04 02:57",6801.5,6804,6800.75,6803.5,2.25,+0.03%,494
"2026-03-04 02:56",6805.5,6806.5,6800.75,6801.25,-4.25,-0.06%,698
"2026-03-04 02:55",6807.25,6808.25,6804.25,6805.5,-2.,-0.03%,553
"2026-03-04 02:54",6806,6808.25,6805.25,6807.5,1.75,+0.03%,446
"2026-03-04 02:53",6805.25,6807.5,6805,6805.75,0.5,+0.01%,368
"2026-03-04 02:52",6806.25,6806.75,6803.75,6805.25,-1.,-0.01%,386
"2026-03-04 02:51",6808,6809.5,6806,6806.25,-1.75,-0.03%,524
"2026-03-04 02:50",6810.75,6812,6807,6808,-2.5,-0.04%,675
"2026-03-04 02:49",6809.5,6811.25,6807.75,6810.5,1,+0.01%,614
"2026-03-04 02:48",6807,6810.25,6807,6809.5,2.5,+0.04%,590
"2026-03-04 02:47",6805,6807,6804,6807,1.75,+0.03%,481
"2026-03-04 02:46",6808.25,6808.25,6804.25,6805.25,-3.,-0.04%,845
"2026-03-04 02:45",6809.25,6810.25,6808.25,6808.25,-0.75,-0.01%,454
"2026-03-04 02:44",6807.5,6810,6807.25,6809,1.5,+0.02%,700
"2026-03-04 02:43",6805.75,6807.5,6804.5,6807.5,1.75,+0.03%,652
"2026-03-04 02:42",6800.5,6807,6800.25,6805.75,5.25,+0.08%,716
"2026-03-04 02:41",6800.25,6802.5,6799,6800.5,0.25,0.00%,489
"2026-03-04 02:40",6800,6801.25,6798.5,6800.25,0.25,0.00%,812
"2026-03-04 02:39",6801.75,6803.25,6799,6800,-1.75,-0.03%,797
"2026-03-04 02:38",6804.75,6805,6800.75,6801.75,-2.75,-0.04%,566
"2026-03-04 02:37",6805.5,6806,6803.25,6804.5,-1.25,-0.02%,591
"2026-03-04 02:36",6803.25,6806.5,6802.5,6805.75,2.5,+0.04%,572
"2026-03-04 02:35",6805,6805.5,6803.25,6803.25,-2.,-0.03%,608
"2026-03-04 02:34",6805.75,6806.25,6802.75,6805.25,-0.25,0.00%,846
"2026-03-04 02:33",6805,6806.5,6804.5,6805.5,0.75,+0.01%,503
"2026-03-04 02:32",6805,6806.5,6803.75,6804.75,-0.25,0.00%,517
"2026-03-04 02:31",6803.5,6805.75,6803.5,6805,1.5,+0.02%,758
"2026-03-04 02:30",6799.75,6804.25,6798,6803.5,4.25,+0.06%,1109
"2026-03-04 02:29",6801.75,6802.25,6798.5,6799.25,-2.25,-0.03%,430
"2026-03-04 02:28",6799.25,6801.75,6796.75,6801.5,2,+0.03%,811
"2026-03-04 02:27",6796.5,6800.5,6795.25,6799.5,3,+0.04%,853
"2026-03-04 02:26",6798.5,6799.5,6795.75,6796.5,-1.75,-0.03%,605
"2026-03-04 02:25",6800.75,6801.75,6798,6798.25,-2.75,-0.04%,767
"2026-03-04 02:24",6805.75,6807.5,6801,6801,-4.5,-0.07%,951
"2026-03-04 02:23",6801.5,6806.5,6800.25,6805.5,4.5,+0.07%,788
"2026-03-04 02:22",6798.75,6801.75,6796,6801,1.75,+0.03%,1152
"2026-03-04 02:21",6803.25,6804,6799,6799.25,-4.,-0.06%,964
"2026-03-04 02:20",6808.25,6808.5,6803,6803.25,-5.25,-0.08%,939
"2026-03-04 02:19",6809.75,6813,6808,6808.5,-1.,-0.01%,1025
"2026-03-04 02:18",6808.25,6810,6806.75,6809.5,0.75,+0.01%,781
"2026-03-04 02:17",6809.75,6811,6808.25,6808.75,-0.75,-0.01%,508
"2026-03-04 02:16",6806.25,6810.25,6803.5,6809.5,3.5,+0.05%,718
"2026-03-04 02:15",6809.75,6809.75,6804.75,6806,-3.5,-0.05%,578
"2026-03-04 02:14",6806,6810.5,6805.25,6809.5,3.25,+0.05%,708
"2026-03-04 02:13",6802.75,6806.5,6801.5,6806.25,3.25,+0.05%,704
"2026-03-04 02:12",6804.75,6805.5,6802.5,6803,-1.5,-0.02%,575
"2026-03-04 02:11",6807,6808,6803.5,6804.5,-2.25,-0.03%,725
"2026-03-04 02:10",6807,6807.5,6805.75,6806.75,-0.5,-0.01%,849
"2026-03-04 02:09",6807.5,6810.75,6806.25,6807.25,-0.25,0.00%,690
"2026-03-04 02:08",6809.75,6810,6805,6807.5,-2.5,-0.04%,1883
"2026-03-04 02:07",6809.25,6810.25,6806.75,6810,0.75,+0.01%,738
"2026-03-04 02:06",6807.25,6811,6806.5,6809.25,2.25,+0.03%,771
"2026-03-04 02:05",6805,6808.25,6802.5,6807,1.75,+0.03%,1239
"2026-03-04 02:04",6806.5,6806.5,6803.75,6805.25,-1.25,-0.02%,619
"2026-03-04 02:03",6810.25,6811,6803.75,6806.5,-3.75,-0.06%,948
"2026-03-04 02:02",6810.5,6811,6807,6810.25,0,0.00%,625
"2026-03-04 02:01",6807.5,6811.5,6807.25,6810.25,2.75,+0.04%,843
"2026-03-04 02:00",6807.5,6810,6803.25,6807.5,0.5,+0.01%,2094
"2026-03-04 01:59",6808.75,6810,6807,6807,-2.,-0.03%,633
"2026-03-04 01:58",6810.75,6810.75,6808.75,6809,-1.75,-0.03%,332
"2026-03-04 01:57",6808.75,6811,6807.75,6810.75,2,+0.03%,422
"2026-03-04 01:56",6807.75,6809.75,6806.5,6808.75,0.5,+0.01%,403
"2026-03-04 01:55",6809,6809.75,6807.5,6808.25,-1.,-0.01%,397
"2026-03-04 01:54",6811.25,6811.5,6808.75,6809.25,-2.25,-0.03%,326
"2026-03-04 01:53",6811,6812,6810,6811.5,0.25,0.00%,334
"2026-03-04 01:52",6810,6812.5,6809.75,6811.25,1.25,+0.02%,717
"2026-03-04 01:51",6809,6811.5,6808.75,6810,1,+0.01%,517
"2026-03-04 01:50",6807.25,6809.75,6806.5,6809,2,+0.03%,308
"2026-03-04 01:49",6808,6808.5,6806.75,6807,-0.75,-0.01%,270
"2026-03-04 01:48",6806.75,6808,6806.25,6807.75,0.75,+0.01%,402
"2026-03-04 01:47",6809.25,6809.25,6806.25,6807,-2.25,-0.03%,651
"2026-03-04 01:46",6807,6809.75,6807,6809.25,2.25,+0.03%,492
"2026-03-04 01:45",6807.75,6807.75,6804.5,6807,-0.75,-0.01%,606
"2026-03-04 01:44",6807.25,6809.75,6806.5,6807.75,0.25,0.00%,538
"2026-03-04 01:43",6808.75,6808.75,6806.75,6807.5,-1.25,-0.02%,435
"2026-03-04 01:42",6809,6809.75,6807.5,6808.75,-0.5,-0.01%,581
"2026-03-04 01:41",6806.25,6809.75,6805.75,6809.25,2.5,+0.04%,868
"2026-03-04 01:40",6803.25,6807.75,6803.25,6806.75,3.5,+0.05%,1103
"2026-03-04 01:39",6803.5,6803.5,6801,6803.25,-0.5,-0.01%,475
"2026-03-04 01:38",6802.75,6804.5,6802.25,6803.75,0.75,+0.01%,396
"2026-03-04 01:37",6802.5,6803.25,6801.25,6803,0.75,+0.01%,265
"2026-03-04 01:36",6802.5,6804,6802.25,6802.25,-0.5,-0.01%,331
"2026-03-04 01:35",6802.25,6804.5,6802.25,6802.75,0.25,0.00%,584
"2026-03-04 01:34",6802,6803.75,6801,6802.5,0.5,+0.01%,680
"2026-03-04 01:33",6800,6802.25,6799.25,6802,1.5,+0.02%,608
"2026-03-04 01:32",6797.5,6800.75,6797.25,6800.5,3.25,+0.05%,587
"2026-03-04 01:31",6797.5,6798,6796.25,6797.25,-0.25,0.00%,315
"2026-03-04 01:30",6797.5,6798.5,6796,6797.5,0.25,0.00%,647
"2026-03-04 01:29",6798.5,6798.75,6797.25,6797.25,-1.,-0.01%,370
"2026-03-04 01:28",6799.75,6799.75,6797.5,6798.25,-1.75,-0.03%,561
"2026-03-04 01:27",6798.75,6800.5,6798.5,6800,1.75,+0.03%,572
"2026-03-04 01:26",6799.5,6801.25,6796.75,6798.25,-1.5,-0.02%,925
"2026-03-04 01:25",6798.75,6800,6798,6799.75,1.25,+0.02%,477
"2026-03-04 01:24",6797,6799.5,6797,6798.5,1.5,+0.02%,1019
"2026-03-04 01:23",6791,6797,6791,6797,5.75,+0.08%,827
"2026-03-04 01:22",6791.5,6792.5,6790,6791.25,-0.25,0.00%,266
"2026-03-04 01:21",6788.75,6792.25,6788.5,6791.5,3,+0.04%,695
"2026-03-04 01:20",6787.25,6789.75,6787.25,6788.5,1.25,+0.02%,399
"2026-03-04 01:19",6786.5,6788,6785.5,6787.25,0.5,+0.01%,251
"2026-03-04 01:18",6788,6789,6786.5,6786.75,-1.25,-0.02%,382
"2026-03-04 01:17",6789.75,6789.75,6787.75,6788,-1.75,-0.03%,404
"2026-03-04 01:16",6785,6790,6785,6789.75,5,+0.07%,483
"2026-03-04 01:15",6783.75,6785.5,6782.5,6784.75,0.75,+0.01%,450
"2026-03-04 01:14",6785.5,6786.75,6783.75,6784,-1.5,-0.02%,379
"2026-03-04 01:13",6784.75,6785.5,6783,6785.5,0.75,+0.01%,458
"2026-03-04 01:12",6787.75,6788,6784.25,6784.75,-3.,-0.04%,403
"2026-03-04 01:11",6786.5,6789.5,6786.25,6787.75,1.25,+0.02%,348
"2026-03-04 01:10",6788.5,6788.5,6786,6786.5,-2.25,-0.03%,467
"2026-03-04 01:09",6789.75,6790,6788.5,6788.75,-1.,-0.01%,332
"2026-03-04 01:08",6789.25,6791.25,6787.75,6789.75,0.5,+0.01%,386
"2026-03-04 01:07",6788.5,6790.25,6788,6789.25,0.75,+0.01%,327
"2026-03-04 01:06",6787.25,6788.5,6787,6788.5,1.5,+0.02%,415
"2026-03-04 01:05",6789.75,6790,6786.5,6787,-2.75,-0.04%,623
"2026-03-04 01:04",6790.75,6793.25,6789.5,6789.75,-1.,-0.01%,561
"2026-03-04 01:03",6790.5,6792.75,6790,6790.75,0.5,+0.01%,323
"2026-03-04 01:02",6790.25,6791.5,6789,6790.25,0.5,+0.01%,414
"2026-03-04 01:01",6791,6793.75,6789,6789.75,-1.25,-0.02%,751
"2026-03-04 01:00",6790.25,6791,6788.5,6791,0.25,0.00%,484
"2026-03-04 00:59",6790.75,6791.5,6790.25,6790.75,0,0.00%,185
"2026-03-04 00:58",6789,6791,6789,6790.75,2,+0.03%,272
"2026-03-04 00:57",6789,6789.5,6787.5,6788.75,0,0.00%,244
"2026-03-04 00:56",6788.5,6789.5,6788.25,6788.75,0.25,0.00%,224
"2026-03-04 00:55",6788.25,6789.5,6788,6788.5,0.25,0.00%,155
"2026-03-04 00:54",6789.5,6789.75,6788.25,6788.25,-1.,-0.01%,141
"2026-03-04 00:53",6787.5,6789.25,6787.5,6789.25,1.75,+0.03%,133
"2026-03-04 00:52",6786.75,6788.5,6786.5,6787.5,0.5,+0.01%,238
"2026-03-04 00:51",6790.5,6791,6786.25,6787,-3.25,-0.05%,379
"2026-03-04 00:50",6788,6791.75,6787.75,6790.25,2.25,+0.03%,657
"2026-03-04 00:49",6788.5,6788.75,6787,6788,-0.25,0.00%,177
"2026-03-04 00:48",6789,6789.5,6787.25,6788.25,-1.25,-0.02%,227
"2026-03-04 00:47",6790,6790.5,6788,6789.5,-0.75,-0.01%,350
"2026-03-04 00:46",6792,6792.25,6790,6790.25,-1.75,-0.03%,204
"2026-03-04 00:45",6791.75,6792.75,6790,6792,0.25,0.00%,380
"2026-03-04 00:44",6791.25,6791.75,6790.25,6791.75,0.25,0.00%,244
"2026-03-04 00:43",6792,6792.5,6791.5,6791.5,-0.5,-0.01%,110
"2026-03-04 00:42",6791.25,6793.75,6790.75,6792,0.75,+0.01%,321
"2026-03-04 00:41",6792,6792.75,6789.75,6791.25,-0.75,-0.01%,292
"2026-03-04 00:40",6792,6792.25,6790.5,6792,0.25,0.00%,226
"2026-03-04 00:39",6791.75,6792.25,6790.75,6791.75,0.5,+0.01%,365
"2026-03-04 00:38",6794,6794,6791.25,6791.25,-2.75,-0.04%,316
"2026-03-04 00:37",6794,6795,6793.5,6794,0.5,+0.01%,418
"2026-03-04 00:36",6792.5,6794.25,6791,6793.5,0.75,+0.01%,403
"2026-03-04 00:35",6792.5,6794.25,6792,6792.75,0.25,0.00%,712
"2026-03-04 00:34",6790.25,6793,6789.5,6792.5,2.25,+0.03%,552
"2026-03-04 00:33",6788.25,6791.25,6788,6790.25,2.5,+0.04%,364
"2026-03-04 00:32",6788,6788.75,6787.5,6787.75,0.25,0.00%,219
"2026-03-04 00:31",6785.5,6788.75,6784.75,6787.5,2,+0.03%,509
"2026-03-04 00:30",6785,6786.5,6783.5,6785.5,0.75,+0.01%,625
"2026-03-04 00:29",6782.75,6785,6782.25,6784.75,2,+0.03%,401
"2026-03-04 00:28",6783.25,6784.25,6781,6782.75,0,0.00%,418
"2026-03-04 00:27",6783.25,6784.25,6782.5,6782.75,-0.25,0.00%,442
"2026-03-04 00:26",6783,6784,6781.25,6783,0,0.00%,451
"2026-03-04 00:25",6780.25,6783.5,6779.25,6783,2.75,+0.04%,557
"2026-03-04 00:24",6781.5,6782.75,6778.5,6780.25,-1.25,-0.02%,557
"2026-03-04 00:23",6779.5,6781.5,6777.5,6781.5,2.25,+0.03%,717
"2026-03-04 00:22",6777.75,6779.5,6777.75,6779.25,1.25,+0.02%,551
"2026-03-04 00:21",6777.25,6778,6774.75,6778,1,+0.01%,531
"2026-03-04 00:20",6774.25,6777.5,6773.5,6777,2.5,+0.04%,575
"2026-03-04 00:19",6775.5,6776,6774,6774.5,-0.75,-0.01%,311
"2026-03-04 00:18",6775.75,6776.75,6773.75,6775.25,-0.5,-0.01%,471
"2026-03-04 00:17",6774,6776,6774,6775.75,2,+0.03%,476
"2026-03-04 00:16",6777.75,6777.75,6773.5,6773.75,-4.,-0.06%,1001
"2026-03-04 00:15",6777.5,6778.5,6776.5,6777.75,0.25,0.00%,468
"2026-03-04 00:14",6778.75,6778.75,6777,6777.5,-1.,-0.01%,365
"2026-03-04 00:13",6777.75,6779,6776.75,6778.5,1,+0.01%,439
"2026-03-04 00:12",6780.75,6780.75,6776,6777.5,-3.,-0.04%,626
"2026-03-04 00:11",6780.5,6781.25,6778.75,6780.5,-0.25,0.00%,379
"2026-03-04 00:10",6781,6781.75,6779.75,6780.75,0,0.00%,393
"2026-03-04 00:09",6781.75,6783,6780.75,6780.75,-1.25,-0.02%,329
"2026-03-04 00:08",6783,6784,6780.25,6782,-1.25,-0.02%,521
"2026-03-04 00:07",6783.5,6784.75,6781.75,6783.25,-0.25,0.00%,405
"2026-03-04 00:06",6784,6784,6782,6783.5,-0.5,-0.01%,250
"2026-03-04 00:05",6782.5,6785.5,6782.5,6784,1.25,+0.02%,519
"2026-03-04 00:04",6782.5,6783.75,6781.25,6782.75,0.25,0.00%,438
"2026-03-04 00:03",6782.75,6785.25,6781,6782.5,-0.25,0.00%,671
"2026-03-04 00:02",6784,6784,6782.5,6782.75,-1.25,-0.02%,473
"2026-03-04 00:01",6786,6786.75,6783.25,6784,-2.,-0.03%,420
"2026-03-04 00:00",6788.5,6788.5,6785.5,6786,-2.5,-0.04%,378
"2026-03-03 23:59",6790.75,6790.75,6787.25,6788.5,-2.25,-0.03%,457
"2026-03-03 23:58",6791,6793,6790.25,6790.75,-0.25,0.00%,303
"2026-03-03 23:57",6790.75,6792.5,6790.5,6791,0.5,+0.01%,310
"2026-03-03 23:56",6790.75,6791.75,6789.75,6790.5,-0.75,-0.01%,218
